178,91,0,327,163,0,0,0,134,192,0,70,0,0,86,55,6,0,0,0,0,148,49,0,0,50,217,161,0,0,55,0,194,0,0,0,188,0,11,0,123,0,0,0,0,89,125,86,0,228
177,90,0,326,162,0,0,0,133,196,0,74,0,0,85,54,5,0,0,0,0,147,48,0,0,49,216,160,0,0,54,0,193,0,0,0,187,0,10,0,122,0,0,0,0,93,124,90,0,227
176,89,0,325,161,0,0,0,132,200,0,78,0,0,94,53,4,0,0,0,0,146,47,0,0,48,220,159,0,0,58,0,192,0,0,0,186,0,9,0,121,0,0,0,0,102,128,94,0,226
175,88,0,324,160,0,0,0,131,204,0,87,0,0,98,52,3,0,0,0,0,145,46,0,0,47,224,158,0,0,57,0,191,0,0,0,185,0,8,0,120,0,0,0,0,106,132,93,0,230
174,87,0,323,159,0,0,0,130,208,0,91,0,0,102,51,2,0,0,0,0,144,45,0,0,46,228,157,0,0,56,0,190,0,0,0,189,0,7,0,119,0,0,0,0,110,136,97,0,229
173,86,0,322,158,0,0,0,129,212,0,95,0,0,111,50,1,0,0,0,0,143,44,0,0,45,227,161,0,0,55,0,189,0,0,0,188,0,6,0,118,0,0,0,0,114,140,96,0,233
172,85,0,321,157,0,0,0,128,216,0,99,0,0,115,49,0,0,0,0,0,0,43,0,0,44,231,160,0,0,54,0,188,0,0,0,187,0,5,0,117,0,0,0,0,118,144,100,0,232
171,84,0,320,161,0,0,0,127,215,0,108,0,0,119,48,0,0,0,0,0,142,42,0,0,43,230,159,0,0,53,0,187,0,0,0,191,0,4,0,116,0,0,0,0,117,148,99,0,236
170,83,0,319,160,0,0,0,126,214,0,112,0,0,123,47,0,0,0,0,0,141,41,0,0,42,234,158,0,0,52,0,186,0,0,0,190,0,3,0,115,0,0,0,0,121,152,103,0,240
174,82,0,318,159,0,0,0,125,218,0,116,0,0,127,51,0,0,0,0,0,140,40,0,0,41,233,157,0,0,51,0,185,0,0,0,189,0,2,0,114,0,0,0,0,120,156,102,0,244
173,81,0,317,158,0,0,0,124,217,0,115,0,0,136,50,0,0,0,0,0,139,39,0,0,40,232,161,0,0,50,0,184,0,0,0,193,0,1,0,113,0,0,0,0,119,160,106,0,248
172,80,0,316,157,0,0,0,123,221,0,114,0,0,140,54,0,0,0,0,0,138,38,0,0,39,231,160,0,0,49,0,183,0,0,0,192,0,0,0,0,0,0,0,0,123,159,105,0,252
171,79,0,315,156,0,0,0,122,220,0,118,0,0,144,53,0,0,0,0,0,137,37,0,0,38,230,159,0,0,48,0,182,0,0,0,191,0,0,0,112,0,0,0,0,127,163,109,0,251
170,78,0,314,155,0,0,0,121,219,0,132,0,0,148,52,0,0,0,0,0,136,36,0,0,37,229,163,0,0,47,0,181,0,0,0,195,0,0,0,111,0,0,0,0,126,162,108,0,255
169,77,0,313,154,0,0,0,120,223,0,146,0,0,157,51,0,0,0,0,0,135,35,0,0,36,228,162,0,0,46,0,180,0,0,0,194,0,0,0,110,0,0,0,0,130,161,107,0,259
168,76,0,312,153,0,0,0,119,222,0,155,0,0,166,50,0,0,0,0,0,134,34,0,0,35,232,161,0,0,45,0,179,0,0,0,193,0,0,0,109,0,0,0,0,134,165,106,0,263
167,75,0,311,152,0,0,0,118,221,0,169,0,0,170,49,0,0,0,0,0,133,33,0,0,34,231,160,0,0,44,0,178,0,0,0,192,0,0,0,108,0,0,0,0,133,164,110,0,262
166,79,0,310,151,0,0,0,117,220,0,183,0,0,174,53,0,0,0,0,0,132,32,0,0,33,230,159,0,0,43,0,177,0,0,0,191,0,0,0,107,0,0,0,0,132,168,109,0,266
165,78,0,309,150,0,0,0,116,219,0,192,0,0,178,52,0,0,0,0,0,131,31,0,0,32,229,158,0,0,42,0,176,0,0,0,190,0,0,0,106,0,0,0,0,131,167,113,0,265
164,77,0,308,149,0,0,0,115,218,0,206,0,0,182,51,0,0,0,0,0,130,30,0,0,31,228,162,0,0,41,0,175,0,0,0,194,0,0,0,105,0,0,0,0,130,166,112,0,264
163,81,0,307,148,0,0,0,114,222,0,215,0,0,186,55,0,0,0,0,0,129,29,0,0,30,227,161,0,0,40,0,174,0,0,0,193,0,0,0,104,0,0,0,0,129,170,116,0,268
162,80,0,306,147,0,0,0,113,221,0,219,0,0,195,54,0,0,0,0,0,128,28,0,0,29,226,160,0,0,39,0,173,0,0,0,192,0,0,0,103,0,0,0,0,128,169,115,0,267
161,79,0,305,146,0,0,0,112,220,0,228,0,0,194,53,0,0,0,0,0,127,27,0,0,28,225,159,0,0,43,0,172,0,0,0,191,0,0,0,102,0,0,0,0,127,168,114,0,271
160,78,0,304,150,0,0,0,111,224,0,232,0,0,198,57,0,0,0,0,0,126,26,0,0,27,224,158,0,0,42,0,171,0,0,0,190,0,0,0,101,0,0,0,0,126,167,113,0,270
159,77,0,303,154,0,0,0,110,223,0,236,0,0,202,56,0,0,0,0,0,125,25,0,0,26,223,157,0,0,41,0,170,0,0,0,189,0,0,0,100,0,0,0,0,130,171,112,0,269
158,76,0,302,158,0,0,0,109,222,0,235,0,0,201,55,0,0,0,0,0,124,24,0,0,25,222,156,0,0,45,0,174,0,0,0,188,0,0,0,99,0,0,0,0,129,170,111,0,273
157,75,0,301,162,0,0,0,108,226,0,239,0,0,205,59,0,0,0,0,0,123,23,0,0,24,221,155,0,0,44,0,173,0,0,0,187,0,0,0,98,0,0,0,0,128,169,110,0,272
156,74,0,300,166,0,0,0,107,225,0,243,0,0,209,58,0,0,0,0,0,122,22,0,0,23,220,154,0,0,43,0,172,0,0,0,186,0,0,0,97,0,0,0,0,127,168,109,0,271
155,73,0,299,170,0,0,0,106,224,0,242,0,0,208,57,0,0,0,0,0,121,21,0,0,22,219,153,0,0,47,0,176,0,0,0,185,0,0,0,96,0,0,0,0,126,167,113,0,270
154,72,0,298,174,0,0,0,105,228,0,246,0,0,212,61,0,0,0,0,0,120,20,0,0,21,218,157,0,0,46,0,175,0,0,0,184,0,0,0,95,0,0,0,0,125,166,112,0,269
153,71,0,297,178,0,0,0,104,227,0,250,0,0,216,60,0,0,0,0,0,119,19,0,0,20,217,156,0,0,45,0,174,0,0,0,183,0,0,0,94,0,0,0,0,129,165,111,0,268
157,70,0,296,182,0,0,0,103,226,0,249,0,0,215,59,0,0,0,0,0,118,18,0,0,19,216,155,0,0,49,0,178,0,0,0,182,0,0,0,93,0,0,0,0,128,164,110,0,267
161,69,0,295,186,0,0,0,102,225,0,248,0,0,219,58,0,0,0,0,0,117,17,0,0,18,215,154,0,0,48,0,177,0,0,0,181,0,0,0,92,0,0,0,0,127,163,109,0,271
160,68,0,294,190,0,0,0,101,224,0,252,0,0,223,57,0,0,0,0,0,116,16,0,0,17,219,153,0,0,47,0,176,0,0,0,180,0,0,0,91,0,0,0,0,126,162,113,0,270
159,67,0,293,194,0,0,0,100,223,0,251,0,0,222,56,0,0,0,0,0,115,15,0,0,16,223,152,0,0,46,0,175,0,0,0,179,0,0,0,90,0,0,0,0,125,161,112,0,274
163,66,0,292,198,0,0,0,99,222,0,250,0,0,226,55,0,0,0,0,0,114,14,0,0,15,222,151,0,0,45,0,174,0,0,0,178,0,0,0,89,0,0,0,0,124,160,116,0,273
167,65,0,291,197,0,0,0,98,221,0,254,0,0,230,54,0,0,0,0,0,113,13,0,0,14,221,150,0,0,44,0,173,0,0,0,177,0,0,0,88,0,0,0,0,123,159,120,0,272
171,64,0,290,201,0,0,0,97,220,0,253,0,0,229,53,0,0,0,0,0,117,12,0,0,13,220,154,0,0,43,0,172,0,0,0,176,0,0,0,87,0,0,0,0,122,158,119,0,271
175,63,0,289,200,0,0,0,96,219,0,252,0,0,228,52,0,0,0,0,0,121,11,0,0,12,219,153,0,0,47,0,171,0,0,0,175,0,0,0,86,0,0,0,0,121,157,118,0,270
179,67,0,288,204,0,0,0,95,218,0,256,0,0,232,51,0,0,0,0,0,125,10,0,0,11,223,152,0,0,46,0,170,0,0,0,174,0,0,0,85,0,0,0,0,120,156,117,0,269
178,66,0,287,208,0,0,0,94,217,0,255,0,0,231,50,0,0,0,0,0,129,9,0,0,10,222,156,0,0,45,0,169,0,0,0,173,0,0,0,84,0,0,0,0,119,160,116,0,268
177,65,0,286,212,0,0,0,93,216,0,254,0,0,230,49,0,0,0,0,0,133,8,0,0,9,221,155,0,0,49,0,168,0,0,0,172,0,0,0,83,0,0,0,0,118,159,115,0,267
176,69,0,285,216,0,0,0,92,215,0,258,0,0,234,48,0,0,0,0,0,137,7,0,0,8,220,154,0,0,48,0,167,0,0,0,171,0,0,0,82,0,0,0,0,117,158,114,0,266
180,68,0,284,220,0,0,0,91,214,0,257,0,0,233,52,0,0,0,0,0,141,6,0,0,7,219,153,0,0,52,0,166,0,0,0,170,0,0,0,81,0,0,0,0,116,157,113,0,265
184,67,0,283,224,0,0,0,90,213,0,256,0,0,232,51,0,0,0,0,0,145,5,0,0,11,218,152,0,0,51,0,165,0,0,0,169,0,0,0,80,0,0,0,0,115,156,112,0,264
183,71,0,282,228,0,0,0,89,212,0,260,0,0,231,50,0,0,0,0,0,149,4,0,0,10,222,151,0,0,55,0,164,0,0,0,168,0,0,0,79,0,0,0,0,114,155,111,0,263
187,70,0,281,232,0,0,0,88,211,0,259,0,0,230,49,0,0,0,0,0,153,3,0,0,9,221,150,0,0,54,0,163,0,0,0,167,0,0,0,78,0,0,0,0,113,154,110,0,262
191,69,0,280,236,0,0,0,87,210,0,258,0,0,229,48,0,0,0,0,0,157,2,0,0,13,220,149,0,0,53,0,162,0,0,0,166,0,0,0,77,0,0,0,0,112,153,119,0,261
190,73,0,279,240,0,0,0,86,209,0,262,0,0,228,47,0,0,0,0,0,161,1,0,0,12,219,148,0,0,52,0,161,0,0,0,165,0,0,0,76,0,0,0,0,111,152,118,0,260
194,72,0,278,244,0,0,0,85,208,0,261,0,0,227,46,0,0,0,0,0,160,0,0,0,0,218,147,0,0,51,0,160,0,0,0,164,0,0,0,75,0,0,0,0,110,151,127,0,259
198,71,0,277,248,0,0,0,84,207,0,260,0,0,226,45,0,0,0,0,0,159,0,0,0,11,217,146,0,0,50,0,159,0,0,0,163,0,0,0,74,0,0,0,0,109,150,126,0,258
197,70,0,276,252,0,0,0,83,206,0,264,0,0,225,44,0,0,0,0,0,163,0,0,0,15,216,145,0,0,49,0,158,0,0,0,162,0,0,0,73,0,0,0,0,108,149,125,0,257
201,69,0,275,256,0,0,0,82,205,0,263,0,0,224,43,0,0,0,0,0,162,0,0,0,14,215,144,0,0,48,0,157,0,0,0,161,0,0,0,72,0,0,0,0,107,148,124,0,256
200,68,0,274,260,0,0,0,81,204,0,262,0,0,223,42,0,0,0,0,0,161,0,0,0,18,219,143,0,0,47,0,161,0,0,0,160,0,0,0,71,0,0,0,0,106,147,123,0,255
199,72,0,273,264,0,0,0,80,203,0,266,0,0,222,41,0,0,0,0,0,165,0,0,0,17,218,142,0,0,46,0,160,0,0,0,159,0,0,0,70,0,0,0,0,105,146,122,0,254
198,71,0,272,268,0,0,0,79,202,0,265,0,0,221,40,0,0,0,0,0,164,0,0,0,16,217,141,0,0,45,0,159,0,0,0,158,0,0,0,69,0,0,0,0,104,145,121,0,253
197,70,0,271,272,0,0,0,78,201,0,264,0,0,220,39,0,0,0,0,0,163,0,0,0,15,216,140,0,0,44,0,163,0,0,0,157,0,0,0,68,0,0,0,0,103,144,120,0,252
196,69,0,270,276,0,0,0,77,200,0,268,0,0,219,38,0,0,0,0,0,167,0,0,0,14,215,139,0,0,43,0,162,0,0,0,156,0,0,0,67,0,0,0,0,102,143,119,0,251
195,68,0,269,280,0,0,0,76,199,0,267,0,0,218,37,0,0,0,0,0,166,0,0,0,13,214,138,0,0,42,0,161,0,0,0,155,0,0,0,66,0,0,0,0,101,142,118,0,250
194,67,0,268,284,0,0,0,75,198,0,266,0,0,217,36,0,0,0,0,0,170,0,0,0,17,213,137,0,0,41,0,160,0,0,0,159,0,0,0,65,0,0,0,0,100,141,117,0,249
193,66,0,267,288,0,0,0,74,197,0,270,0,0,216,35,0,0,0,0,0,174,0,0,0,16,212,136,0,0,40,0,159,0,0,0,158,0,0,0,64,0,0,0,0,99,140,116,0,248
192,65,0,266,292,0,0,0,73,196,0,269,0,0,215,34,0,0,0,0,0,173,0,0,0,15,211,135,0,0,39,0,158,0,0,0,157,0,0,0,63,0,0,0,0,98,139,115,0,247
191,64,0,265,291,0,0,0,72,195,0,268,0,0,214,33,0,0,0,0,0,172,0,0,0,14,210,134,0,0,38,0,157,0,0,0,161,0,0,0,62,0,0,0,0,102,138,114,0,246
190,63,0,264,290,0,0,0,71,194,0,272,0,0,213,32,0,0,0,0,0,176,0,0,0,18,209,133,0,0,37,0,156,0,0,0,160,0,0,0,61,0,0,0,0,101,137,113,0,245
189,62,0,263,289,0,0,0,70,193,0,271,0,0,212,31,0,0,0,0,0,175,0,0,0,17,208,132,0,0,36,0,155,0,0,0,159,0,0,0,60,0,0,0,0,100,136,112,0,244
188,61,0,262,288,0,0,0,69,192,0,270,0,0,211,30,0,0,0,0,0,179,0,0,0,16,207,131,0,0,35,0,154,0,0,0,158,0,0,0,59,0,0,0,0,99,135,111,0,243
187,60,0,261,287,0,0,0,68,191,0,269,0,0,210,29,0,0,0,0,0,178,0,0,0,20,206,130,0,0,34,0,153,0,0,0,157,0,0,0,58,0,0,0,0,98,134,110,0,242
186,59,0,260,286,0,0,0,67,190,0,268,0,0,209,28,0,0,0,0,0,177,0,0,0,19,205,129,0,0,33,0,157,0,0,0,156,0,0,0,57,0,0,0,0,97,133,109,0,241
185,58,0,259,285,0,0,0,66,189,0,267,0,0,208,27,0,0,0,0,0,181,0,0,0,18,204,128,0,0,32,0,156,0,0,0,160,0,0,0,56,0,0,0,0,96,132,108,0,240
184,57,0,258,284,0,0,0,65,188,0,266,0,0,207,26,0,0,0,0,0,180,0,0,0,17,203,127,0,0,31,0,155,0,0,0,159,0,0,0,55,0,0,0,0,95,136,107,0,239
183,56,0,257,283,0,0,0,64,187,0,265,0,0,206,25,0,0,0,0,0,179,0,0,0,16,202,126,0,0,30,0,154,0,0,0,158,0,0,0,54,0,0,0,0,94,135,106,0,238
182,55,0,256,282,0,0,0,63,186,0,264,0,0,205,24,0,0,0,0,0,183,0,0,0,15,201,125,0,0,29,0,153,0,0,0,157,0,0,0,53,0,0,0,0,93,134,105,0,237
181,54,0,255,281,0,0,0,62,185,0,263,0,0,204,23,0,0,0,0,0,182,0,0,0,14,200,124,0,0,28,0,152,0,0,0,166,0,0,0,52,0,0,0,0,92,138,104,0,236
180,53,0,254,280,0,0,0,61,184,0,262,0,0,203,22,0,0,0,0,0,181,0,0,0,13,199,123,0,0,27,0,151,0,0,0,170,0,0,0,51,0,0,0,0,91,137,103,0,235
179,52,0,253,279,0,0,0,60,183,0,261,0,0,202,21,0,0,0,0,0,185,0,0,0,12,198,122,0,0,26,0,150,0,0,0,174,0,0,0,50,0,0,0,0,90,136,102,0,234
178,51,0,257,278,0,0,0,64,182,0,260,0,0,201,20,0,0,0,0,0,189,0,0,0,11,197,121,0,0,25,0,149,0,0,0,178,0,0,0,49,0,0,0,0,89,135,101,0,233
177,50,0,256,277,0,0,0,68,181,0,259,0,0,200,19,0,0,0,0,0,193,0,0,0,10,196,120,0,0,24,0,148,0,0,0,182,0,0,0,48,0,0,0,0,88,139,100,0,232
176,49,0,260,276,0,0,0,72,180,0,258,0,0,199,18,0,0,0,0,0,197,0,0,0,9,195,119,0,0,23,0,152,0,0,0,186,0,0,0,47,0,0,0,0,87,138,104,0,231
175,48,0,259,275,0,0,0,76,179,0,257,0,0,198,17,0,0,0,0,0,201,0,0,0,8,194,118,0,0,27,0,151,0,0,0,190,0,0,0,46,0,0,0,0,86,137,108,0,230
174,47,0,258,274,0,0,0,80,178,0,256,0,0,197,16,0,0,0,0,0,200,0,0,0,7,193,117,0,0,31,0,155,0,0,0,194,0,0,0,45,0,0,0,0,85,141,107,0,229
173,46,0,257,273,0,0,0,84,177,0,255,0,0,196,15,0,0,0,0,0,204,0,0,0,6,192,116,0,0,35,0,159,0,0,0,198,0,0,0,44,0,0,0,0,84,140,106,0,228
172,45,0,261,272,0,0,0,83,176,0,254,0,0,195,14,0,0,0,0,0,208,0,0,0,5,191,115,0,0,39,0,163,0,0,0,207,0,0,0,43,0,0,0,0,83,144,110,0,227
171,44,0,260,271,0,0,0,82,175,0,253,0,0,194,13,0,0,0,0,0,207,0,0,0,4,190,114,0,0,43,0,167,0,0,0,211,0,0,0,42,0,0,0,0,82,143,114,0,226
170,43,0,259,270,0,0,0,81,174,0,252,0,0,193,12,0,0,0,0,0,211,0,0,0,3,189,113,0,0,52,0,171,0,0,0,210,0,0,0,41,0,0,0,0,81,142,113,0,225
169,42,0,258,269,0,0,0,80,173,0,251,0,0,192,16,0,0,0,0,0,215,0,0,0,2,188,112,0,0,56,0,175,0,0,0,214,0,0,0,40,0,0,0,0,80,141,112,0,224
168,41,0,257,268,0,0,0,79,172,0,250,0,0,191,15,0,0,0,0,0,219,0,0,0,1,187,111,0,0,60,0,174,0,0,0,218,0,0,0,39,0,0,0,0,79,145,116,0,223
172,40,0,256,267,0,0,0,78,171,0,249,0,0,190,14,0,0,0,0,0,218,0,0,0,0,0,110,0,0,59,0,178,0,0,0,222,0,0,0,38,0,0,0,0,78,144,115,0,222
171,39,0,255,266,0,0,0,77,170,0,248,0,0,189,18,0,0,0,0,0,217,0,0,0,0,186,109,0,0,63,0,182,0,0,0,221,0,0,0,37,0,0,0,0,77,143,114,0,221
170,38,0,254,265,0,0,0,76,169,0,247,0,0,188,17,0,0,0,0,0,216,0,0,0,0,185,108,0,0,62,0,181,0,0,0,225,0,0,0,36,0,0,0,0,76,147,118,0,220
169,37,0,253,264,0,0,0,75,168,0,246,0,0,187,16,0,0,0,0,0,220,0,0,0,0,184,107,0,0,61,0,180,0,0,0,229,0,0,0,35,0,0,0,0,75,146,117,0,219
168,36,0,252,268,0,0,0,74,167,0,245,0,0,186,20,0,0,0,0,0,219,0,0,0,0,183,106,0,0,60,0,179,0,0,0,233,0,0,0,34,0,0,0,0,74,145,116,0,218
167,35,0,251,267,0,0,0,73,166,0,244,0,0,185,19,0,0,0,0,0,218,0,0,0,0,182,105,0,0,59,0,183,0,0,0,237,0,0,0,33,0,0,0,0,73,149,120,0,217
166,34,0,250,266,0,0,0,72,165,0,243,0,0,184,18,0,0,0,0,0,217,0,0,0,0,181,104,0,0,58,0,187,0,0,0,241,0,0,0,32,0,0,0,0,72,148,119,0,216
165,33,0,249,265,0,0,0,71,164,0,242,0,0,183,22,0,0,0,0,0,221,0,0,0,0,180,103,0,0,57,0,191,0,0,0,245,0,0,0,31,0,0,0,0,71,147,118,0,215
164,32,0,248,264,0,0,0,70,163,0,241,0,0,182,21,0,0,0,0,0,220,0,0,0,0,179,107,0,0,56,0,195,0,0,0,249,0,0,0,30,0,0,0,0,70,151,117,0,214
163,31,0,247,263,0,0,0,69,162,0,240,0,0,181,20,0,0,0,0,0,224,0,0,0,0,178,106,0,0,55,0,194,0,0,0,253,0,0,0,29,0,0,0,0,69,150,116,0,213
162,30,0,246,262,0,0,0,68,161,0,239,0,0,180,19,0,0,0,0,0,223,0,0,0,0,177,110,0,0,54,0,193,0,0,0,257,0,0,0,28,0,0,0,0,68,149,115,0,212
161,29,0,245,261,0,0,0,72,160,0,238,0,0,179,18,0,0,0,0,0,227,0,0,0,0,176,114,0,0,53,0,197,0,0,0,261,0,0,0,27,0,0,0,0,67,153,119,0,211
160,28,0,244,260,0,0,0,71,159,0,237,0,0,178,17,0,0,0,0,0,226,0,0,0,0,175,113,0,0,52,0,196,0,0,0,260,0,0,0,26,0,0,0,0,66,152,118,0,210
159,27,0,243,259,0,0,0,75,158,0,236,0,0,177,16,0,0,0,0,0,225,0,0,0,0,174,112,0,0,51,0,200,0,0,0,264,0,0,0,25,0,0,0,0,65,151,117,0,209
158,26,0,242,258,0,0,0,74,157,0,235,0,0,176,15,0,0,0,0,0,224,0,0,0,0,173,111,0,0,50,0,199,0,0,0,263,0,0,0,24,0,0,0,0,64,155,116,0,208
157,25,0,241,257,0,0,0,73,156,0,234,0,0,175,14,0,0,0,0,0,223,0,0,0,0,172,115,0,0,49,0,198,0,0,0,262,0,0,0,23,0,0,0,0,63,154,115,0,207
156,24,0,240,256,0,0,0,77,155,0,233,0,0,174,13,0,0,0,0,0,222,0,0,0,0,171,114,0,0,48,0,197,0,0,0,266,0,0,0,22,0,0,0,0,62,153,114,0,211
155,23,0,239,255,0,0,0,76,154,0,232,0,0,173,12,0,0,0,0,0,221,0,0,0,0,170,113,0,0,47,0,196,0,0,0,265,0,0,0,21,0,0,0,0,61,157,113,0,210
154,22,0,238,254,0,0,0,75,153,0,231,0,0,172,11,0,0,0,0,0,220,0,0,0,0,169,117,0,0,46,0,195,0,0,0,264,0,0,0,20,0,0,0,0,60,156,112,0,209
153,26,0,237,253,0,0,0,79,152,0,230,0,0,171,10,0,0,0,0,0,219,0,0,0,0,168,116,0,0,45,0,194,0,0,0,268,0,0,0,19,0,0,0,0,59,155,111,0,208
152,25,0,236,252,0,0,0,78,151,0,229,0,0,170,9,0,0,0,0,0,223,0,0,0,0,167,120,0,0,44,0,193,0,0,0,267,0,0,0,18,0,0,0,0,58,159,110,0,207
151,24,0,235,251,0,0,0,77,150,0,228,0,0,169,8,0,0,0,0,0,222,0,0,0,0,166,119,0,0,43,0,192,0,0,0,266,0,0,0,17,0,0,0,0,57,158,109,0,206
150,23,0,234,250,0,0,0,76,149,0,227,0,0,168,7,0,0,0,0,0,221,0,0,0,0,165,118,0,0,42,0,191,0,0,0,270,0,0,0,16,0,0,0,0,56,157,108,0,205
149,22,0,233,249,0,0,0,75,148,0,226,0,0,167,6,0,0,0,0,0,220,0,0,0,0,164,122,0,0,41,0,195,0,0,0,269,0,0,0,15,0,0,0,0,55,161,107,0,204
148,21,0,232,248,0,0,0,74,147,0,230,0,0,166,5,0,0,0,0,0,224,0,0,0,0,163,121,0,0,40,0,199,0,0,0,268,0,0,0,14,0,0,0,0,54,160,106,0,203
147,20,0,231,247,0,0,0,73,146,0,239,0,0,165,4,0,0,0,0,0,223,0,0,0,0,162,120,0,0,39,0,198,0,0,0,267,0,0,0,13,0,0,0,0,53,159,105,0,202
146,19,0,230,246,0,0,0,72,145,0,238,0,0,164,3,0,0,0,0,0,222,0,0,0,0,161,119,0,0,38,0,197,0,0,0,266,0,0,0,12,0,0,0,0,52,158,104,0,201
145,18,0,229,245,0,0,0,71,144,0,247,0,0,163,2,0,0,0,0,0,226,0,0,0,0,160,118,0,0,37,0,201,0,0,0,265,0,0,0,11,0,0,0,0,51,157,103,0,200
144,17,0,228,244,0,0,0,70,143,0,251,0,0,162,1,0,0,0,0,0,225,0,0,0,0,159,117,0,0,36,0,200,0,0,0,264,0,0,0,10,0,0,0,0,50,156,102,0,199
143,16,0,227,243,0,0,0,69,142,0,265,0,0,161,0,0,0,0,0,0,0,0,0,0,0,158,116,0,0,35,0,199,0,0,0,263,0,0,0,14,0,0,0,0,49,155,101,0,198
142,15,0,226,242,0,0,0,68,141,0,269,0,0,160,0,0,0,0,0,0,229,0,0,0,0,157,115,0,0,34,0,203,0,0,0,262,0,0,0,13,0,0,0,0,48,159,105,0,197
141,14,0,225,241,0,0,0,67,140,0,268,0,0,159,0,0,0,0,0,0,228,0,0,0,0,161,114,0,0,33,0,202,0,0,0,261,0,0,0,12,0,0,0,0,47,163,104,0,196
140,13,0,224,240,0,0,0,66,139,0,272,0,0,158,0,0,0,0,0,0,232,0,0,0,0,160,113,0,0,32,0,206,0,0,0,260,0,0,0,11,0,0,0,0,46,167,108,0,195
139,12,0,223,239,0,0,0,65,143,0,271,0,0,157,0,0,0,0,0,0,236,0,0,0,0,159,112,0,0,31,0,205,0,0,0,259,0,0,0,10,0,0,0,0,50,171,112,0,194
138,11,0,222,238,0,0,0,64,142,0,270,0,0,156,0,0,0,0,0,0,245,0,0,0,0,163,111,0,0,30,0,204,0,0,0,258,0,0,0,9,0,0,0,0,49,175,111,0,193
137,10,0,221,237,0,0,0,63,141,0,274,0,0,155,0,0,0,0,0,0,249,0,0,0,0,162,110,0,0,29,0,208,0,0,0,257,0,0,0,13,0,0,0,0,53,179,115,0,192
136,9,0,220,236,0,0,0,62,140,0,278,0,0,154,0,0,0,0,0,0,253,0,0,0,0,161,114,0,0,28,0,207,0,0,0,256,0,0,0,12,0,0,0,0,52,183,114,0,191
135,8,0,219,235,0,0,0,61,139,0,277,0,0,153,0,0,0,0,0,0,262,0,0,0,0,160,113,0,0,27,0,211,0,0,0,255,0,0,0,11,0,0,0,0,51,187,113,0,190
134,7,0,218,234,0,0,0,60,138,0,276,0,0,152,0,0,0,0,0,0,266,0,0,0,0,159,112,0,0,26,0,215,0,0,0,254,0,0,0,10,0,0,0,0,50,191,117,0,189
133,6,0,217,233,0,0,0,59,142,0,275,0,0,151,0,0,0,0,0,0,270,0,0,0,0,158,116,0,0,25,0,219,0,0,0,253,0,0,0,9,0,0,0,0,54,195,116,0,188
132,10,0,216,232,0,0,0,58,141,0,274,0,0,150,0,0,0,0,0,0,274,0,0,0,0,157,115,0,0,24,0,223,0,0,0,252,0,0,0,8,0,0,0,0,53,194,115,0,187
131,9,0,215,231,0,0,0,57,140,0,273,0,0,149,0,0,0,0,0,0,278,0,0,0,0,156,114,0,0,23,0,222,0,0,0,251,0,0,0,12,0,0,0,0,52,198,119,0,186
130,8,0,214,230,0,0,0,56,144,0,272,0,0,148,0,0,0,0,0,0,277,0,0,0,0,155,113,0,0,22,0,226,0,0,0,250,0,0,0,11,0,0,0,0,51,197,118,0,185
129,12,0,213,229,0,0,0,55,148,0,271,0,0,147,0,0,0,0,0,0,281,0,0,0,0,154,112,0,0,21,0,230,0,0,0,249,0,0,0,10,0,0,0,0,50,201,117,0,184
128,16,0,212,228,0,0,0,54,152,0,270,0,0,146,0,0,0,0,0,0,280,0,0,0,0,153,111,0,0,20,0,234,0,0,0,248,0,0,0,9,0,0,0,0,54,205,121,0,183
127,15,0,211,227,0,0,0,53,156,0,279,0,0,145,0,0,0,0,0,0,284,0,0,0,0,152,110,0,0,19,0,233,0,0,0,247,0,0,0,8,0,0,0,0,53,204,120,0,182
126,14,0,210,226,0,0,0,52,165,0,278,0,0,144,0,0,0,0,0,0,283,0,0,0,0,151,109,0,0,18,0,237,0,0,0,246,0,0,0,7,0,0,0,0,52,203,119,0,181
125,18,0,209,225,0,0,0,51,169,0,277,0,0,143,0,0,0,0,0,0,287,0,0,0,0,150,108,0,0,17,0,236,0,0,0,245,0,0,0,11,0,0,0,0,56,207,123,0,180
124,22,0,208,224,0,0,0,50,178,0,276,0,0,142,0,0,0,0,0,0,286,0,0,0,0,149,107,0,0,16,0,240,0,0,0,244,0,0,0,10,0,0,0,0,55,206,122,0,179
123,26,0,207,223,0,0,0,49,182,0,275,0,0,141,0,0,0,0,0,0,285,0,0,0,0,153,111,0,0,20,0,239,0,0,0,243,0,0,0,9,0,0,0,0,59,205,121,0,178
122,25,0,206,222,0,0,0,48,186,0,274,0,0,140,0,0,0,0,0,0,289,0,0,0,0,157,110,0,0,19,0,243,0,0,0,242,0,0,0,8,0,0,0,0,58,209,120,0,177
121,24,0,205,221,0,0,0,47,185,0,273,0,0,139,0,0,0,0,0,0,288,0,0,0,0,156,109,0,0,23,0,242,0,0,0,241,0,0,0,7,0,0,0,0,57,208,119,0,176
120,28,0,204,220,0,0,0,46,184,0,272,0,0,138,0,0,0,0,0,0,287,0,0,0,0,160,113,0,0,32,0,246,0,0,0,240,0,0,0,6,0,0,0,0,61,207,118,0,175
119,27,0,203,219,0,0,0,45,188,0,271,0,0,137,0,0,0,0,0,0,286,0,0,0,0,159,112,0,0,41,0,245,0,0,0,239,0,0,0,10,0,0,0,0,60,211,117,0,174
